layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,true_label,1,0.6350152968598747,0.4240480906419009,0.269616995972184
28,true_label,2,0.7661187169058957,0.3413553778254123,0.20954540393900872
28,true_label,3,0.692854457613544,0.3909944316120828,0.24506789270557627
28,true_label,4,0.7913580653071097,0.3204045993563796,0.19474097110984653
28,true_label,5,0.8259418625750066,0.27850586605296757,0.16427746535635326
28,true_label,6,0.7650430770886592,0.34157028895290875,0.20957339632974434
28,true_label,7,0.8713232608226641,0.2536151272653437,0.15136678056477684
28,true_label,8,0.652584377224268,0.41572875683835686,0.2636679697614142
28,true_label,9,0.8160164771079939,0.2982766836071198,0.17939969715624654
28,true_label,10,0.7515306598663998,0.34653921115184444,0.21204555429291466
28,true_label,11,0.8218086337700296,0.2981875882466698,0.18030117537448123
28,true_label,12,0.6714773218333198,0.40120186449834955,0.2519712307786249
28,true_label,13,0.7577270109511501,0.34755032483513604,0.21389199108844936
28,true_label,14,0.5482577155513436,0.4420467154101618,0.2775313013121108
28,true_label,15,0.8626257780015966,0.25818030197956165,0.1535114341063593
28,true_label,16,0.8523189322256796,0.26213308518417344,0.15495803844637931
28,true_label,17,0.8611688352309373,0.2630363631794348,0.15731887984691742
28,true_label,18,0.6345307208882592,0.42210077235459825,0.26760960790824395
28,true_label,19,0.6979325234208853,0.38757941916757094,0.2425098962859448
28,true_label,20,0.6293614876314718,0.4301385801999764,0.27500880894500473
28,true_label,21,0.8498600477669601,0.26628095926669326,0.15797763626783767
28,true_label,22,0.7766414194991325,0.33358191715282287,0.20416726189249698
28,true_label,23,0.7061239458320071,0.3833241017598612,0.23961538209095096
28,true_label,24,0.773967654986877,0.3237419256306606,0.19505405150717645
28,true_label,25,0.842173131160386,0.28090581344123805,0.16898320840329017
28,true_label,26,0.5550116317608069,0.4704645533156514,0.3075185115273369
28,true_label,27,0.7364875825451406,0.35996988304510574,0.2221147814909276
28,true_label,28,0.8157395677456669,0.3020410553075286,0.18261820009634752
28,true_label,29,0.6156792219059777,0.4249636600955111,0.26809695679493556
28,true_label,30,0.6623021341170678,0.4033353289816492,0.25282054078806937
28,true_label,31,0.7541470097514371,0.34864596384799545,0.21434684100889814
28,true_label,32,0.6975065523877193,0.3872239552227732,0.24210956015717996
28,true_label,33,0.8333284964641803,0.28845909397524894,0.1738899364808879
28,true_label,34,0.7036172072254031,0.38288067208131793,0.2388346219010381
28,true_label,35,0.7050747029374763,0.37742720311564476,0.23389670246682118
28,true_label,36,0.8486906603933456,0.27186000751924216,0.16245560330286404
28,true_label,37,0.7675812965587416,0.3393038227876571,0.20791292694543775
28,true_label,38,0.7300063885881632,0.3649458630449555,0.2257760416348057
28,true_label,39,0.7958299132116096,0.3170913340769463,0.19253015223568154
28,true_label,40,0.6296840747379647,0.42942789779237656,0.27433078175106324
28,true_label,41,0.7076651946777206,0.3786300120080059,0.23538414358600548
28,true_label,42,0.829089630719139,0.29170080258288433,0.1759412100397087
28,true_label,43,0.7825996239833455,0.32918403435705273,0.20116340566332086
28,true_label,44,0.8528377275072774,0.2609692633315797,0.15408573014620586
28,true_label,45,0.5245741348817792,0.4827391379152849,0.31707310184924586
28,true_label,46,0.8073775662842881,0.3058970056356653,0.18458985408841624
28,true_label,47,0.8577700410752649,0.26385805901419923,0.15736763340876364
28,true_label,48,0.7212288721156002,0.36849711368287297,0.22781608211795973
28,true_label,49,0.8809188811043349,0.24119326366688296,0.1429280116345587
28,true_label,50,0.7408068553619461,0.3467707236766043,0.210755159944098
28,true_label,51,0.8129898115173141,0.3009064148320883,0.1811751716115817
28,true_label,52,0.7992039391527611,0.3160628069612136,0.19217185947857576
28,true_label,53,0.8065685660200506,0.3109026031721915,0.1888405587986228
28,true_label,54,0.8016477410567729,0.31487143600094547,0.1915228572861009
28,true_label,55,0.8939836957428829,0.2244076403954388,0.13182146450195625
28,true_label,56,0.5442541154857152,0.4737857641551078,0.30975179314699125
28,true_label,57,0.7478096628988518,0.354351076255806,0.21861948481670182
28,true_label,58,0.45283611551052816,0.5222965673324806,0.35341425035116675
28,true_label,59,0.7832983598187568,0.32244285177229937,0.19528461340489503
28,true_label,60,0.8545568151607953,0.26719901735254575,0.15958798904088065
28,true_label,61,0.8446245682166427,0.2765504241757282,0.16570313356752236
28,true_label,62,0.8283389734931561,0.2910643911787345,0.1752594297678395
28,true_label,63,0.8305308387712714,0.2910650021489154,0.17564598021390065
28,true_label,64,0.8695107889258978,0.25536135635153734,0.15247456914848612
28,true_label,65,0.8487724853732709,0.27384824579532435,0.16415914141429538
28,true_label,66,0.8643770399212513,0.2424927464441939,0.14101740263948556
28,true_label,67,0.6619425752514505,0.4036413879246357,0.2530693708599213
28,true_label,68,0.7619220846022151,0.33784138982243295,0.20574793679162623
28,true_label,69,0.7595096392096872,0.34628415994138506,0.21300959241057976
28,true_label,70,0.8185428887154971,0.29261739101699524,0.17496065262801755
28,true_label,71,0.5408508500768776,0.4481648373280522,0.28282242966656207
